All statistics are based on contigs of size >= 500 bp, unless otherwise noted (e.g., "# contigs (>= 0 bp)" and "Total length (>= 0 bp)" include all contigs).

Assembly                   aureus_MS_SPD_mix  aureus_MS_SOAP_mix  aureus_SPD_SOAP_mix  aureus_MS_SPD_SOAP_mix  aureus_MI_MS_mix  aureus_MI_SOAP_mix  aureus_MI_SOAP_SPD_MS_mix  soap_ctg        msrca_ctg       mira_ctg        spades_ctg    
# contigs (>= 0 bp)        28                 32                  54                   28                      27                109                 50                         278             52              256             72            
# contigs (>= 1000 bp)     26                 29                  33                   26                      26                51                  28                         48              35              68              40            
Total length (>= 0 bp)     2825669            2833062             2874755              2893290                 2830704           2857104             2880943                    2856225         2896852         2890706         2861974       
Total length (>= 1000 bp)  2824874            2831285             2868284              2892495                 2830275           2834998             2873500                    2820329         2889489         2825994         2851518       
# contigs                  26                 30                  35                   26                      26                63                  31                         52              39              110             44            
Largest contig             558082             449789              350174               575483                  454417            379101              558082                     364183          449789          379101          350174        
Total length               2824874            2832267             2869509              2892495                 2830275           2842859             2875697                    2822930         2892444         2853942         2854235       
Reference length           2903081            2903081             2903081              2903081                 2903081           2903081             2903081                    2903081         2903081         2903081         2903081       
GC (%)                     32.80              32.80               32.68                32.67                   32.82             32.75               32.67                      32.69           32.85           32.75           32.78         
Reference GC (%)           32.73              32.73               32.73                32.73                   32.73             32.73               32.73                      32.73           32.73           32.73           32.73         
N50                        246762             228674              220323               246762                  221821            155512              242094                     146332          221821          132448          187080        
NG50                       246762             228674              220323               246762                  221821            154220              242094                     146332          221821          132448          187080        
N75                        174868             174868              122608               174868                  175306            89249               156168                     92436           123428          50006           105739        
NG75                       174868             174868              122608               174868                  175306            50093               156168                     53313           123428          50006           105739        
# misassemblies            80                 78                  88                   96                      75                96                  91                         70              77              84              80            
# local misassemblies      79                 80                  82                   81                      81                79                  84                         82              80              80              84            
# unaligned contigs        3 + 2 part         3 + 2 part          7 + 3 part           3 + 2 part              2 + 2 part        21 + 7 part         6 + 3 part                 9 + 8 part      3 + 6 part      49 + 11 part    7 + 5 part    
Unaligned contigs length   38587              38587               24968                38587                   38430             66890               22616                      68346           92689           92259           27776         
Genome fraction (%)        90.313             90.378              90.411               90.536                  90.321            90.585              90.466                     90.016          90.436          90.544          90.551        
Duplication ratio          1.064              1.067               1.085                1.088                   1.066             1.058               1.088                      1.055           1.067           1.053           1.074         
# N's per 100 kbp          0.28               0.00                1.29                 0.28                    0.14              0.98                0.97                       0.00            0.00            1.61            2.00          
# mismatches per 100 kbp   886.40             889.23              870.12               890.83                  886.66            870.09              877.70                     864.57          889.08          866.27          868.96        
# indels per 100 kbp       65.76              55.53               52.85                67.72                   58.85             63.21               50.84                      54.16           59.20           60.58           53.49         
# genes                    2472 + 52 part     2472 + 53 part      2476 + 51 part       2481 + 52 part          2471 + 50 part    2476 + 57 part      2449 + 53 part             2448 + 54 part  2473 + 57 part  2471 + 64 part  2477 + 53 part
Largest alignment          187458             187458              187456               187458                  187458            187515              187456                     187397          187458          187515          187456        
NA50                       68736              70865               70865                68736                   70865             49189               68736                      79978           70865           52166           70865         
NGA50                      68736              70865               70865                68736                   70865             49189               68736                      79978           70865           49345           70865         
NA75                       36523              37339               34865                34865                   37339             31356               34865                      33715           34865           31712           35824         
NGA75                      34865              34865               34865                34865                   34865             30431               34865                      32354           34865           31356           34865         
